Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
lynnyx 2008.03.20,903,1,0,27,207,11,-196,B
DEDEE 2008.03.20,1075,1,1,26,177,19,-158,A
DEDEE 2008.03.20,1075,1,1,26,172,23,-149,B
phenin 2008.03.15,919,1,0.5,44,199,23,-176,A
phenin 2008.03.15,919,1,0.5,44,195,27,-168,B
DaveMiddled 2008.03.15,895,1,0.5,44,190,32,-158,A
DaveMiddled 2008.03.15,895,1,0.5,44,170,36,-134,B
jinbu 2008.03.15,884,1,0,8,207,50,-157,A
jinbu 2008.03.15,884,1,0,8,135,25,-110,B
Bodegroes 2008.03.15,941,1,1,4,11,75,64,A
Bodegroes 2008.03.15,941,1,1,4,0,100,100,B
nerdzrool 2008.03.06,870,1,0,7,151,14,-137,A
nerdzrool 2008.03.06,870,1,0,7,137,14,-123,B
DHamm 2008.03.06,1012,1,1,4,94,50,-44,A
DHamm 2008.03.06,1012,1,1,4,65,25,-40,B
PlainsDrifter 2008.03.04,969,1,1,10,120,20,-100,A
PlainsDrifter 2008.03.04,969,1,1,10,139,20,-119,B
NobleBlade 2008.03.04,947,1,0,10,140,20,-120,A
NobleBlade 2008.03.04,947,1,0,10,133,30,-103,B
subramanyamn 2008.03.01,928,1,1,5,113,20,-93,A
subramanyamn 2008.03.01,928,1,1,5,112,20,-92,B
yackal 2008.03.01,1051,1,0,5,317,20,-297,A
yackal 2008.03.01,1051,1,0,5,331,0,-331,B
Artmachine 2008.03.21,1064,1,1,20,110,30,-80,A
Artmachine 2008.03.21,1064,1,1,20,117,30,-87,B
Lucidity 2008.03.21,869,1,0,20,171,25,-146,A
Lucidity 2008.03.21,869,1,0,20,162,35,-127,B
Dreamlight 2008.03.20,999,1,0,13,244,8,-236,A
Dreamlight 2008.03.20,999,1,0,13,244,0,-244,B
colonelcam 2008.03.20,986,1,1,12,220,25,-195,A
colonelcam 2008.03.20,986,1,1,12,212,33,-179,B
dewie 2008.03.19,925,1,0,6,212,50,-162,A
dewie 2008.03.19,925,1,0,6,230,50,-180,B
hebrewbrain 2008.03.19,833,1,1,7,441,14,-427,A
hebrewbrain 2008.03.19,833,1,1,7,452,14,-438,B
DEDEE 2008.03.21,1074,2,2,50,152,34,-118,A
DEDEE 2008.03.21,1074,2,2,50,154,36,-118,B
jhnd 2008.03.21,769,2,0,51,211,31,-180,A
jhnd 2008.03.21,769,2,0,51,196,29,-167,B
stabinandmoley 2008.03.18,1006,1,1,15,104,33,-71,A
stabinandmoley 2008.03.18,1006,1,1,15,75,40,-35,B
Dszudszak 2008.03.18,970,1,0,19,188,5,-183,A
Dszudszak 2008.03.18,970,1,0,19,167,10,-157,B
bigdawgdude 2008.03.06,1043,1,1,7,141,29,-112,A
bigdawgdude 2008.03.06,1043,1,1,7,178,29,-149,B
princy 2008.03.06,952,1,0,7,267,29,-238,A
princy 2008.03.06,952,1,0,7,312,29,-283,B
DHamm 2008.03.13,1088,1,1,4,0,100,100,A
DHamm 2008.03.13,1088,1,1,4,0,100,100,B
colonelcam 2008.03.05,1039,1,0,5,246,0,-246,A
colonelcam 2008.03.05,1039,1,0,5,271,0,-271,B
theridge 2008.03.05,932,1,1,4,64,50,-14,A
theridge 2008.03.05,932,1,1,4,30,75,45,B
cameronbra 2008.03.17,1052,1,1,19,188,26,-162,A
cameronbra 2008.03.17,1052,1,1,19,200,21,-179,B
achieve 2008.02.16,994,1,1,22,161,27,-134,A
achieve 2008.02.16,994,1,1,22,161,27,-134,B
whitestarrnyc 2008.02.16,959,1,0,22,207,23,-184,A
whitestarrnyc 2008.02.16,959,1,0,22,200,36,-164,B
JohnWinthrop 2008.03.14,1026,1,1,16,203,19,-184,A
JohnWinthrop 2008.03.14,1026,1,1,16,223,19,-204,B
zhouzhou 2008.03.14,944,1,0,15,278,13,-265,A
zhouzhou 2008.03.14,944,1,0,15,277,13,-264,B
gfransp 2008.03.10,928,1,0,13,260,15,-245,A
gfransp 2008.03.10,928,1,0,13,261,31,-230,B
stabinandmoley 2008.03.10,965,1,1,12,174,42,-132,A
stabinandmoley 2008.03.10,965,1,1,12,181,42,-139,B
simmito 2008.03.18,968,2,0,32,243,31,-212,A
simmito 2008.03.18,968,2,0,32,203,31,-172,B
achieve 2008.03.18,1018,2,2,27,85,37,-48,A
achieve 2008.03.18,1018,2,2,27,80,37,-43,B
yackal 2008.03.03,1106,2,1,23,229,17,-212,A
yackal 2008.03.03,1106,2,1,23,222,17,-205,B
moibeatle 2008.03.03,864,2,1,21,251,10,-241,A
moibeatle 2008.03.03,864,2,1,21,210,10,-200,B
vetteboy 2008.03.17,938,1,0,19,223,32,-191,A
vetteboy 2008.03.17,938,1,0,19,225,26,-199,B
mikelee 2008.03.17,1057,1,1,21,270,38,-232,A
mikelee 2008.03.17,1057,1,1,21,265,29,-236,B
lynnyx 2008.03.18,830,1,1,6,114,50,-64,A
lynnyx 2008.03.18,830,1,1,6,108,67,-41,B
sdormeus 2008.03.18,1011,1,0,11,357,27,-330,A
sdormeus 2008.03.18,1011,1,0,11,366,27,-339,B
seanwickham 2008.03.13,819,1,1,18,76,33,-43,A
seanwickham 2008.03.13,819,1,1,18,73,39,-34,B
Temppeliaukio 2008.03.13,1114,1,0,18,138,17,-121,A
Temppeliaukio 2008.03.13,1114,1,0,18,142,11,-131,B
nerdzrool 2008.03.10,847,1,0,14,266,14,-252,A
nerdzrool 2008.03.10,847,1,0,14,274,14,-260,B
waxmatiwaxmati 2008.03.10,979,1,1,8,225,12,-213,A
waxmatiwaxmati 2008.03.10,979,1,1,8,194,12,-182,B
frankpid 2008.03.06,831,1,0,17,229,47,-182,A
frankpid 2008.03.06,831,1,0,17,237,41,-196,B
Caduceus 2008.03.06,1121,1,1,22,349,36,-313,A
Caduceus 2008.03.06,1121,1,1,22,318,36,-282,B
maravich 2008.02.25,996,1,0,13,285,23,-262,A
maravich 2008.02.25,996,1,0,13,272,23,-249,B
WhiteSide 2008.02.25,973,1,1,11,154,36,-118,A
WhiteSide 2008.02.25,973,1,1,11,143,36,-107,B
FollyFrog 2008.02.24,875,1,1,11,140,27,-113,A
FollyFrog 2008.02.24,875,1,1,11,162,27,-135,B
yackal 2008.02.24,1057,1,0,11,268,27,-241,A
yackal 2008.02.24,1057,1,0,11,306,0,-306,B
lesterjack 2008.03.10,932,1,0,10,241,20,-221,A
lesterjack 2008.03.10,932,1,0,10,241,40,-201,B
Krikke 2008.03.10,1030,1,1,9,87,44,-43,A
Krikke 2008.03.10,1030,1,1,9,138,33,-105,B
louiswei 2008.03.03,999,1,0,33,98,27,-71,A
louiswei 2008.03.03,999,1,0,33,91,30,-61,B
Shatranzi 2008.03.03,988,1,1,36,124,39,-85,A
Shatranzi 2008.03.03,988,1,1,36,125,33,-92,B
drunkenmonkey 2008.02.15,1004,1,1,19,173,37,-136,A
drunkenmonkey 2008.02.15,1004,1,1,19,225,37,-188,B
WhiteSide 2008.02.15,958,2,1,33,172,33,-139,A
WhiteSide 2008.02.15,958,2,1,33,200,42,-158,B
DEDEE 2008.02.11,974,1,1,21,232,33,-199,A
DEDEE 2008.02.11,974,1,1,21,257,29,-228,B
SanderDee 2008.02.11,1000,1,0,20,254,25,-229,A
SanderDee 2008.02.11,1000,1,0,20,229,30,-199,B
viaaurea 2008.03.03,915,1,1,27,84,41,-43,A
viaaurea 2008.03.03,915,1,1,27,94,37,-57,B
Chrisasdf 2008.03.03,1066,1,0,28,187,29,-158,A
Chrisasdf 2008.03.03,1066,1,0,28,190,25,-165,B
moibeatle 2008.03.05,976,2,1,25,138,20,-118,A
moibeatle 2008.03.05,976,2,1,25,133,28,-105,B
waxmatiwaxmati 2008.03.05,996,1,0,4,292,0,-292,A
waxmatiwaxmati 2008.03.05,996,1,0,4,324,0,-324,B
louiswei 2008.03.05,980,1,1,20,102,50,-52,A
louiswei 2008.03.05,980,1,1,20,91,55,-36,B
louiswei 2008.03.05,980,1,1,20,98,55,-43,C
johnsacko 2008.03.02,952,1,0,18,342,6,-336,A
johnsacko 2008.03.02,952,1,0,18,369,6,-363,B
vetteboy 2008.03.02,944,1,1,17,284,12,-272,A
vetteboy 2008.03.02,944,1,1,17,308,18,-290,B
nelb 2008.02.19,959,2,2,60,110,27,-83,A
nelb 2008.02.19,959,2,2,60,106,28,-78,B
DHamm 2008.02.19,1012,2,0,61,180,26,-154,A
DHamm 2008.02.19,1012,2,0,61,167,26,-141,B
Krikke 2008.02.29,1030,1,0,7,214,29,-185,A
Krikke 2008.02.29,1030,1,0,7,236,29,-207,B
kyleelhs 2008.02.29,946,1,1,3,87,0,-87,A
kyleelhs 2008.02.29,946,1,1,3,100,0,-100,B
lpalossy 2008.02.21,955,1,1,24,192,29,-163,A
lpalossy 2008.02.21,955,1,1,24,178,38,-140,B
nelb 2008.03.04,972,1,0,16,174,25,-149,A
nelb 2008.03.04,972,1,0,16,167,19,-148,B
Temppeliaukio 2008.03.04,1019,1,1,15,96,27,-69,A
Temppeliaukio 2008.03.04,1019,1,1,15,95,33,-62,B
johnsacko 2008.02.17,894,4,1,39,264,26,-238,A
johnsacko 2008.02.17,894,4,1,39,236,26,-210,B
Bottledwater 2008.02.17,1046,1,1,5,32,40,8,A
Bottledwater 2008.02.17,1046,1,1,5,43,40,-3,B
WhiteSide 2008.02.08,908,1,0,6,352,33,-319,A
WhiteSide 2008.02.08,908,1,0,6,347,33,-314,B
mattbarber 2008.02.08,1054,1,1,3,74,33,-41,A
mattbarber 2008.02.08,1054,1,1,3,81,33,-48,B
thebrickwall 2008.01.09,978,4,2,48,217,31,-186,A
thebrickwall 2008.01.09,978,4,2,48,219,29,-190,B
louiswei 2008.01.09,1008,2,0,52,144,35,-109,A
louiswei 2008.01.09,1008,2,0,52,149,31,-118,B
SanderDee 2008.02.29,919,1,0,19,300,21,-279,A
SanderDee 2008.02.29,919,1,0,19,309,26,-283,B
Aeroplanes 2008.02.29,1036,1,1,17,247,41,-206,A
Aeroplanes 2008.02.29,1036,1,1,17,217,29,-188,B
moibeatle 2008.03.04,928,1,1,28,163,36,-127,A
moibeatle 2008.03.04,928,1,1,28,178,39,-139,B
stabinandmoley 2008.03.04,989,1,0,33,263,15,-248,A
stabinandmoley 2008.03.04,989,1,0,33,272,18,-254,B
paperchasdvincent 2008.01.01,964,2,1.5,52,229,29,-200,A
paperchasdvincent 2008.01.01,964,2,1.5,52,227,31,-196,B
Artmachine 2008.01.01,1003,1,0,21,186,29,-157,A
Artmachine 2008.01.01,1003,1,0,21,184,43,-141,B
pendaggie 2008.02.15,1024,1,0,14,238,21,-217,A
pendaggie 2008.02.15,1024,1,0,14,236,29,-207,B
stabinandmoley 2008.02.15,942,1,1,12,141,33,-108,A
stabinandmoley 2008.02.15,942,1,1,12,96,33,-63,B
FollyFrog 2008.02.23,865,2,0.5,49,213,25,-188,A
FollyFrog 2008.02.23,865,2,0.5,49,230,20,-210,B
mray 2008.02.23,1033,1,1,11,64,36,-28,A
mray 2008.02.23,1033,1,1,11,63,36,-27,B
DHamm 2008.02.23,983,1,0,18,165,33,-132,A
DHamm 2008.02.23,983,1,0,18,198,22,-176,B
Krikke 2008.02.23,1015,1,1,18,122,33,-89,A
Krikke 2008.02.23,1015,1,1,18,107,39,-68,B
markssixtyfour 2008.02.25,1105,1,1,11,57,54,-3,A
markssixtyfour 2008.02.25,1105,1,1,11,46,64,18,B
johnsacko 2008.02.25,882,1,0,11,187,18,-169,A
johnsacko 2008.02.25,882,1,0,11,179,18,-161,B
FollyFrog 2008.02.22,892,1,0,23,294,17,-277,A
FollyFrog 2008.02.22,892,1,0,23,266,17,-249,B
yackal 2008.02.22,1036,1,1,8,112,37,-75,A
yackal 2008.02.22,1036,1,1,8,106,25,-81,B
zhouzhou 2008.02.25,915,1,1,8,178,13,-165,A
zhouzhou 2008.02.25,915,1,1,8,197,12,-185,B
paperchasdvincent 2008.02.25,1052,1,0,9,281,33,-248,A
paperchasdvincent 2008.02.25,1052,1,0,9,273,22,-251,B
achieve 2008.02.22,942,1,0,21,223,38,-185,A
achieve 2008.02.22,942,1,0,21,198,33,-165,B
mray 2008.02.22,1032,1,1,20,213,40,-173,A
mray 2008.02.22,1032,1,1,20,183,45,-138,B
johnsacko 2008.02.15,995,1,0,18,220,17,-203,A
johnsacko 2008.02.15,995,1,0,18,207,17,-190,B
KINGRICH 2008.02.20,977,1,1,6,271,33,-238,A
KINGRICH 2008.02.20,977,1,1,6,288,50,-238,B
Chuckccac 2008.02.19,1095,1,1,29,214,28,-186,A
Chuckccac 2008.02.19,1095,1,1,29,214,21,-193,B
RandyMc 2008.02.19,875,1,0,27,278,18,-260,A
RandyMc 2008.02.19,875,1,0,27,290,18,-272,B
vascobimbo 2008.01.24,950,1,1,6,240,50,-190,A
vascobimbo 2008.01.24,950,1,1,6,249,50,-199,B
HammandClov 2008.01.24,978,2,1,17,342,18,-324,A
HammandClov 2008.01.24,978,2,1,17,333,29,-304,B
LaurentDelaon 2008.02.18,1061,1,1,11,208,18,-190,A
LaurentDelaon 2008.02.18,1061,1,1,11,169,27,-142,B
johnsacko 2008.02.18,887,1,0,13,344,31,-313,A
johnsacko 2008.02.18,887,1,0,13,328,31,-297,B
WhiteSide 2008.02.17,962,1,1,17,256,12,-244,A
WhiteSide 2008.02.17,962,1,1,17,256,6,-250,B
louiswei 2008.02.07,1003,1,0,18,234,22,-212,A
louiswei 2008.02.07,1003,1,0,18,214,17,-197,B
Krikke 2008.02.07,995,1,1,14,93,43,-50,A
Krikke 2008.02.07,995,1,1,14,72,43,-29,B
colinman 2008.02.07,989,1,0,7,373,14,-359,A
colinman 2008.02.07,989,1,0,7,381,14,-367,B
Whipsnapper 2008.02.07,960,2,2,14,314,36,-278,A
Whipsnapper 2008.02.07,960,2,2,14,320,36,-284,B
Aydo 2008.02.17,1081,2,1,11,171,27,-144,A
Aydo 2008.02.17,1081,2,1,11,131,18,-113,B
johnsacko 2008.02.23,870,1,0.5,37,176,32,-144,A
johnsacko 2008.02.23,870,1,0.5,37,208,27,-181,B
bangs 2008.03.01,1035,1,1,29,149,28,-121,A
bangs 2008.03.01,1035,1,1,29,151,31,-120,B
PlainsDrifter 2008.03.01,961,1,0,25,105,40,-65,A
PlainsDrifter 2008.03.01,961,1,0,25,111,36,-75,B
JohnWinthrop 2008.02.19,960,2,1.5,21,348,14,-334,A
JohnWinthrop 2008.02.19,960,2,1.5,21,336,24,-312,B
achieve 2008.02.19,970,1,0.5,16,203,44,-159,A
achieve 2008.02.19,970,1,0.5,16,218,38,-180,B
FollyFrog 2008.02.20,894,1,0,12,321,25,-296,A
FollyFrog 2008.02.20,894,1,0,12,308,25,-283,B
mray 2008.02.20,1052,1,1,7,21,71,50,A
mray 2008.02.20,1052,1,1,7,18,57,39,B
sdormeus 2008.02.16,1065,1,0,19,370,26,-344,A
sdormeus 2008.02.16,1065,1,0,19,388,26,-362,B
SanderDee 2008.02.16,900,1,1,17,295,41,-254,A
SanderDee 2008.02.16,900,1,1,17,274,35,-239,B
LarryLido 2008.02.19,1023,1,0,4,14,50,36,A
LarryLido 2008.02.19,1023,1,0,4,39,50,11,B
dewie 2008.02.16,943,1,0.5,50,104,32,-72,A
dewie 2008.02.16,943,1,0.5,50,106,34,-72,B
heychee 2008.02.16,961,1,0.5,46,116,37,-79,A
heychee 2008.02.16,961,1,0.5,46,107,39,-68,B
Caduceus 2008.01.22,1061,1,1,9,331,11,-320,A
Caduceus 2008.01.22,1061,1,1,9,256,22,-234,B
frankpid 2008.01.22,812,1,0,12,502,17,-485,A
frankpid 2008.01.22,812,1,0,12,481,17,-464,B
emorej 2008.02.04,995,2,2,36,79,42,-37,A
emorej 2008.02.04,995,2,2,36,56,42,-14,B
JBChessPontchat 2008.02.04,936,2,0,41,189,37,-152,A
JBChessPontchat 2008.02.04,936,2,0,41,183,32,-151,B
rockyspirit 2008.02.14,878,1,0,19,396,21,-375,A
rockyspirit 2008.02.14,878,1,0,19,237,26,-211,B
NPAV 2008.02.14,1103,1,1,20,263,30,-233,A
NPAV 2008.02.14,1103,1,1,20,241,30,-211,B
DHamm 2008.02.20,974,1,1,20,115,30,-85,A
DHamm 2008.02.20,974,1,1,20,88,25,-63,B
johnsacko 2008.02.20,896,1,0,27,267,18,-249,A
johnsacko 2008.02.20,896,1,0,27,272,18,-254,B
HammandClov 2008.02.01,1102,2,2,17,278,29,-249,A
HammandClov 2008.02.01,1102,2,2,17,290,24,-266,B
stabinandmoley 2008.02.01,905,3,0,47,217,28,-189,A
stabinandmoley 2008.02.01,905,3,0,47,211,26,-185,B
shoving 2008.01.24,906,1,0,12,253,17,-236,A
shoving 2008.01.24,906,1,0,12,234,17,-217,B
RandyMc 2008.02.13,911,1,0,11,271,27,-244,A
RandyMc 2008.02.13,911,1,0,11,238,18,-220,B
stabinandmoley 2008.02.13,812,1,1,9,193,33,-160,A
stabinandmoley 2008.02.13,812,1,1,9,117,22,-95,B
Staindone 2008.02.08,1026,1,1,9,172,22,-150,A
Staindone 2008.02.08,1026,1,1,9,110,22,-88,B
Klewein 2008.02.08,925,1,0,11,293,18,-275,A
Klewein 2008.02.08,925,1,0,11,328,18,-310,B
shoving 2008.01.22,932,1,0,16,152,19,-133,A
shoving 2008.01.22,932,1,0,16,144,12,-132,B
louiswei 2008.01.22,998,1,1,15,103,20,-83,A
louiswei 2008.01.22,998,1,1,15,78,20,-58,B
Turbotank 2008.01.09,937,1,1,33,117,33,-84,A
Turbotank 2008.01.09,937,1,1,33,121,33,-88,B
onetwothreebob 2008.02.07,1004,1,0,6,226,50,-176,A
onetwothreebob 2008.02.07,1004,1,0,6,227,50,-177,B
achieve 2008.01.19,973,2,1,10,223,30,-193,A
achieve 2008.01.19,973,2,1,10,236,30,-206,B
DHamm 2008.01.19,1051,1,0,6,249,33,-216,A
DHamm 2008.01.19,1051,1,0,6,254,33,-221,B
kugatz 2008.01.10,998,1,1,8,209,25,-184,A
kugatz 2008.01.10,998,1,1,8,206,38,-168,B
thebrickwall 2008.01.10,956,1,0,8,344,38,-306,A
thebrickwall 2008.01.10,956,1,0,8,324,38,-286,B
nirt 2008.02.12,1144,1,0,13,156,31,-125,A
nirt 2008.02.12,1144,1,0,13,141,31,-110,B
jdlibbey 2008.02.12,836,1,1,12,64,42,-22,A
jdlibbey 2008.02.12,836,1,1,12,68,42,-26,B
arifabesha 2008.01.24,1039,1,0,21,207,19,-188,A
arifabesha 2008.01.24,1039,1,0,21,187,29,-158,B
DINOCO 2008.01.24,853,1,1,19,126,21,-105,A
DINOCO 2008.01.24,853,1,1,19,112,21,-91,B
ephraimhanks 2008.01.09,1008,1,1,4,93,50,-43,A
ephraimhanks 2008.01.09,1008,1,1,4,107,50,-57,B
DINOCO 2008.01.12,871,1,0,11,213,18,-195,A
DINOCO 2008.01.12,871,1,0,11,128,27,-101,B
BurtForFun 2008.01.12,1122,1,1,9,99,33,-66,A
BurtForFun 2008.01.12,1122,1,1,9,91,33,-58,B
thebrickwall 2008.01.02,970,2,2,97,107,51,-56,A
thebrickwall 2008.01.02,970,2,2,97,107,52,-55,B
thebrickwall 2008.01.02,970,2,2,97,102,52,-50,C
paperchasdvincent 2008.01.02,1027,1,0,35,109,29,-80,A
paperchasdvincent 2008.01.02,1027,1,0,35,118,34,-84,B
paperchasdvincent 2008.01.02,1027,1,0,35,110,37,-73,C
TJPOT 2008.01.28,1149,1,1,3,359,0,-359,A
TJPOT 2008.01.28,1149,1,1,3,324,0,-324,B
aresquibel 2008.01.28,844,1,0,6,808,0,-808,A
aresquibel 2008.01.28,844,1,0,6,782,0,-782,B
Kayode 2008.02.01,943,1,1,19,109,47,-62,A
Kayode 2008.02.01,943,1,1,19,122,53,-69,B
ckchessmaster 2008.02.07,1107,1,0,31,281,26,-255,A
ckchessmaster 2008.02.07,1107,1,0,31,252,19,-233,B
WhiteSide 2008.02.07,807,1,1,29,226,24,-202,A
WhiteSide 2008.02.07,807,1,1,29,196,24,-172,B
arcarsenal 2008.02.01,1153,1,1,15,169,27,-142,A
arcarsenal 2008.02.01,1153,1,1,15,157,40,-117,B
aresquibel 2008.02.01,794,1,0,15,215,20,-195,A
aresquibel 2008.02.01,794,1,0,15,209,7,-202,B
JBChessPontchat 2008.01.29,1006,1,1,50,128,30,-98,A
JBChessPontchat 2008.01.29,1006,1,1,50,124,30,-94,B
Caledonian 2008.01.29,853,1,0,51,162,14,-148,A
Caledonian 2008.01.29,853,1,0,51,155,20,-135,B
kfrumDABAY 2008.01.08,939,1,0,9,96,56,-40,A
kfrumDABAY 2008.01.08,939,1,0,9,101,56,-45,B
thebrickwall 2008.01.08,969,1,1,10,236,40,-196,A
thebrickwall 2008.01.08,969,1,1,10,234,30,-204,B
HammandClov 2008.01.31,1087,1,1,24,57,54,-3,A
HammandClov 2008.01.31,1087,1,1,24,54,38,-16,B
rockyspirit 2008.01.31,898,1,0,28,169,29,-140,A
rockyspirit 2008.01.31,898,1,0,28,152,32,-120,B
badsilva 2008.01.28,1010,1,1,18,141,28,-113,A
badsilva 2008.01.28,1010,1,1,18,143,28,-115,B
zhouzhou 2008.01.28,934,1,0,19,207,37,-170,A
zhouzhou 2008.01.28,934,1,0,19,233,21,-212,B
paperchasdvincent 2008.01.12,1008,1,1,10,112,10,-102,A
paperchasdvincent 2008.01.12,1008,1,1,10,105,30,-75,B
thebrickwall 2008.01.12,950,4,3,40,197,23,-174,A
thebrickwall 2008.01.12,950,4,3,40,199,22,-177,B
jdlibbey 2008.02.08,901,1,0,11,283,18,-265,A
jdlibbey 2008.02.08,901,1,0,11,305,18,-287,B
Artmachine 2008.02.08,1003,1,1,13,466,15,-451,A
Artmachine 2008.02.08,1003,1,1,13,464,15,-449,B
chadmhall 2008.01.12,990,2,0,20,320,20,-300,A
chadmhall 2008.01.12,990,2,0,20,303,15,-288,B
prodigiousbusines 2008.01.26,1032,1,1,13,336,23,-313,A
prodigiousbusines 2008.01.26,1032,1,1,13,332,23,-309,B
Whipsnapper 2008.01.26,961,1,0,13,450,15,-435,A
Whipsnapper 2008.01.26,961,1,0,13,415,8,-407,B
frankpid 2008.01.09,856,1,0,10,382,10,-372,A
frankpid 2008.01.09,856,1,0,10,406,10,-396,B
wackum 2008.01.05,986,1,1,14,207,0,-207,A
wackum 2008.01.05,986,1,1,14,215,7,-208,B
ippat 2008.01.05,1013,1,0,15,312,20,-292,A
ippat 2008.01.05,1013,1,0,15,316,33,-283,B
Bottledwater 2008.02.11,1132,1,0.5,42,55,36,-19,A
Bottledwater 2008.02.11,1132,1,0.5,42,46,36,-10,B
DINOCO 2008.02.11,845,1,0.5,41,120,34,-86,A
DINOCO 2008.02.11,845,1,0.5,41,88,34,-54,B
ippat 2008.01.19,1000,1,1,4,315,0,-315,A
ippat 2008.01.19,1000,1,1,4,371,0,-371,B
Raicore 2008.01.30,987,1,1,29,129,45,-84,A
Raicore 2008.01.30,987,1,1,29,138,38,-100,B
Raicore 2008.01.30,987,1,1,29,144,41,-103,C
luoyun 2008.01.30,886,1,0,26,167,54,-113,A
luoyun 2008.01.30,886,1,0,26,126,54,-72,B
luoyun 2008.01.30,886,1,0,26,133,54,-79,C
kfrumDABAY 2008.01.09,915,1,1,16,191,12,-179,A
kfrumDABAY 2008.01.09,915,1,1,16,181,25,-156,B
jinbu 2008.01.24,867,1,0,39,126,23,-103,A
jinbu 2008.01.24,867,1,0,39,119,26,-93,B
aleksthegreat 2008.01.24,1112,1,1,39,134,26,-108,A
aleksthegreat 2008.01.24,1112,1,1,39,124,26,-98,B
luoyun 2008.01.14,940,1,0,17,322,12,-310,A
luoyun 2008.01.14,940,1,0,17,317,12,-305,B
paperchasdvincent 2008.01.14,1020,1,1,12,100,50,-50,A
paperchasdvincent 2008.01.14,1020,1,1,12,58,58,0,B
prodigiousbusines 2008.01.12,1039,1,0,15,174,40,-134,A
prodigiousbusines 2008.01.12,1039,1,0,15,198,40,-158,B
grsshppr 2008.01.27,854,1,1,31,79,48,-31,A
grsshppr 2008.01.27,854,1,1,31,74,42,-32,B
grsshppr 2008.01.27,854,1,1,31,86,39,-47,C
skix 2008.01.27,1125,1,0,32,150,63,-87,A
skix 2008.01.27,1125,1,0,32,124,53,-71,B
skix 2008.01.27,1125,1,0,32,131,44,-87,C
jokersplay 2008.01.02,1058,1,0,10,183,70,-113,A
jokersplay 2008.01.02,1058,1,0,10,166,70,-96,B
TimoK 2008.01.02,900,1,1,16,484,38,-446,A
TimoK 2008.01.02,900,1,1,16,528,25,-503,B
DINOCO 2008.01.07,890,1,0,21,386,10,-376,A
DINOCO 2008.01.07,890,1,0,21,372,10,-362,B
sevenohnine 2008.01.07,1069,1,1,16,247,25,-222,A
sevenohnine 2008.01.07,1069,1,1,16,224,25,-199,B
frankpid 2008.01.02,912,1,0,35,398,20,-378,A
frankpid 2008.01.02,912,1,0,35,395,14,-381,B
frankpid 2008.01.02,912,1,0,35,395,14,-381,C
DINOCO 2008.01.10,882,1,0,22,199,14,-185,A
DINOCO 2008.01.10,882,1,0,22,245,18,-227,B
sevenohnine 2008.01.10,1066,1,1,20,120,40,-80,A
sevenohnine 2008.01.10,1066,1,1,20,157,35,-122,B
thebrickwall 2008.01.01,1004,1,0.5,28,157,39,-118,A
thebrickwall 2008.01.01,1004,1,0.5,28,146,39,-107,B
buddhajuke 2008.01.02,1030,1,1,15,106,40,-66,A
buddhajuke 2008.01.02,1030,1,1,15,125,33,-92,B
Doragon 2008.01.02,967,1,0,17,286,18,-268,A
Doragon 2008.01.02,967,1,0,17,299,18,-281,B
Artmachine 2008.01.05,983,1,1,10,120,30,-90,A
Artmachine 2008.01.05,983,1,1,10,111,20,-91,B
PinkClimax 2008.01.05,977,1,0,11,187,46,-141,A
PinkClimax 2008.01.05,977,1,0,11,190,46,-144,B
pmineiro 2008.09.07,804,1,0,15,316,20,-296,A
pmineiro 2008.09.07,804,1,0,15,299,20,-279,B
achieve 2008.09.07,1072,1,1,13,133,23,-110,A
achieve 2008.09.07,1072,1,1,13,202,23,-179,B
mipsparc 2008.08.24,1044,4,3,73,197,33,-164,A
mipsparc 2008.08.24,1044,4,3,73,178,33,-145,B
lacceroswaldo 2008.08.24,941,4,1,75,199,29,-170,A
lacceroswaldo 2008.08.24,941,4,1,75,188,29,-159,B
lacceroswaldo 2008.08.20,951,3,1,43,298,23,-275,A
lacceroswaldo 2008.08.20,951,3,1,43,280,26,-254,B
mipsparc 2008.08.20,1036,3,2,43,279,28,-251,A
mipsparc 2008.08.20,1036,3,2,43,264,28,-236,B
lacceroswaldo 2008.08.14,969,2,1,13,219,31,-188,A
lacceroswaldo 2008.08.14,969,2,1,13,212,31,-181,B
mipsparc 2008.08.14,1028,2,1,14,348,7,-341,A
mipsparc 2008.08.14,1028,2,1,14,333,14,-319,B
mipsparc 2008.09.02,1014,5,3,61,209,21,-188,A
mipsparc 2008.09.02,1014,5,3,61,207,20,-187,B
lacceroswaldo 2008.09.02,983,5,2,63,201,30,-171,A
lacceroswaldo 2008.09.02,983,5,2,63,185,30,-155,B
pendaggie 2008.08.23,847,1,0,9,285,22,-263,A
pendaggie 2008.08.23,847,1,0,9,293,22,-271,B
Erlanson 2008.08.23,1086,1,1,8,182,38,-144,A
Erlanson 2008.08.23,1086,1,1,8,190,25,-165,B
mipsparc 2008.09.03,1017,4,2.5,71,185,38,-147,A
mipsparc 2008.09.03,1017,4,2.5,71,183,32,-151,B
lacceroswaldo 2008.09.03,980,4,1.5,67,160,36,-124,A
lacceroswaldo 2008.09.03,980,4,1.5,67,132,37,-95,B
lacceroswaldo 2008.08.12,973,2,0,43,250,23,-227,A
lacceroswaldo 2008.08.12,973,2,0,43,229,23,-206,B
mipsparc 2008.08.12,1023,2,2,37,127,41,-86,A
