Name,Games,Result,Moves,CPL,MM,Sort Score,Analysis
KJett 2003.05.03,1,1,17,334,24,-310,A
KJett 2003.05.03,1,1,17,280,18,-262,B
Thorstein 2006.09.24,1,1,5,127,60,-67,A
Thorstein 2006.09.24,1,1,5,150,60,-90,B
cuypeji 2006.09.24,1,0,5,365,0,-365,A
cuypeji 2006.09.24,1,0,5,382,0,-382,B
HerrGott 2006.08.21,1,0,8,276,12,-264,A
HerrGott 2006.08.21,1,0,8,258,12,-246,B
DEDEE 2006.08.21,1,1,7,149,29,-120,A
DEDEE 2006.08.21,1,1,7,137,43,-94,B
thomasrhymer 2005.10.23,1,1,5,70,60,-10,A
thomasrhymer 2005.10.23,1,1,5,66,60,-6,B
aadeeb 2005.10.23,2,0,30,274,17,-257,A
aadeeb 2005.10.23,2,0,30,247,23,-224,B
ferking 2006.05.31,4,3,56,204,34,-170,A
ferking 2006.05.31,4,3,56,195,32,-163,B
Memnochblue 2006.05.31,4,1,58,235,31,-204,A
Memnochblue 2006.05.31,4,1,58,230,28,-202,B
andrewpointone 2003.07.05,1,0,7,552,29,-523,A
andrewpointone 2003.07.05,1,0,7,552,14,-538,B
Tarish 2006.09.13,1,0,12,169,50,-119,A
Tarish 2006.09.13,1,0,12,174,42,-132,B
jmgamber 2006.09.13,1,1,11,147,18,-129,A
jmgamber 2006.09.13,1,1,11,126,27,-99,B
RandyRoo 2006.10.12,1,0,7,273,14,-259,A
RandyRoo 2006.10.12,1,0,7,276,14,-262,B
dolphinsfan 2006.10.12,1,1,5,65,60,-5,A
dolphinsfan 2006.10.12,1,1,5,58,60,2,B
Truelan 2006.10.16,1,1,18,310,22,-288,A
Truelan 2006.10.16,1,1,18,313,28,-285,B
dgreality 2003.04.11,1,0.5,13,206,38,-168,A
dgreality 2003.04.11,1,0.5,13,216,31,-185,B
ZEFER 2003.04.11,1,0.5,15,290,33,-257,A
ZEFER 2003.04.11,1,0.5,15,280,33,-247,B
KJett 2003.04.05,1,1,23,149,43,-106,A
KJett 2003.04.05,1,1,23,141,39,-102,B
dardanus 2003.04.05,1,0,20,151,20,-131,A
dardanus 2003.04.05,1,0,20,157,20,-137,B
badantony 2006.10.11,1,0,5,518,20,-498,A
badantony 2006.10.11,1,0,5,473,20,-453,B
nuthegoob 2006.10.11,1,1,3,205,33,-172,A
nuthegoob 2006.10.11,1,1,3,214,33,-181,B
redistribute 2006.10.03,1,0,18,210,11,-199,A
redistribute 2006.10.03,1,0,18,216,22,-194,B
Funditor 2006.10.03,1,1,16,120,31,-89,A
Funditor 2006.10.03,1,1,16,118,25,-93,B
Triplea 2003.04.12,1,1,22,83,41,-42,A
Triplea 2003.04.12,1,1,22,85,41,-44,B
Fitzakarle 2003.04.12,1,0,23,118,44,-74,A
Fitzakarle 2003.04.12,1,0,23,125,44,-81,B
Saldeeznuts 2006.09.28,1,1,15,170,27,-143,A
Saldeeznuts 2006.09.28,1,1,15,164,20,-144,B
Funditor 2006.09.28,1,0,15,279,33,-246,A
Funditor 2006.09.28,1,0,15,249,40,-209,B
nepvetm 2006.09.09,1,0,24,238,29,-209,A
nepvetm 2006.09.09,1,0,24,242,29,-213,B
shahar 2006.09.09,1,1,20,161,25,-136,A
shahar 2006.09.09,1,1,20,168,25,-143,B
pddchess 2005.12.14,1,0,18,202,28,-174,A
pddchess 2005.12.14,1,0,18,205,28,-177,B
azshtrdude 2005.12.14,1,1,15,167,33,-134,A
azshtrdude 2005.12.14,1,1,15,153,20,-133,B
sirkillalot 2003.04.10,1,1,7,122,43,-79,A
sirkillalot 2003.04.10,1,1,7,135,43,-92,B
joelbow 2003.04.10,1,0,7,245,29,-216,A
joelbow 2003.04.10,1,0,7,317,14,-303,B
eaglesloft 2003.03.18,1,1,4,199,25,-174,A
eaglesloft 2003.03.18,1,1,4,138,0,-138,B
mssronald 2003.03.18,1,0,4,490,25,-465,A
mssronald 2003.03.18,1,0,4,428,0,-428,B
hbengts 2006.06.09,1,1,22,109,32,-77,A
hbengts 2006.06.09,1,1,22,114,32,-82,B
supriyasodhi 2006.06.09,1,0,24,192,17,-175,A
supriyasodhi 2006.06.09,1,0,24,186,21,-165,B
Triplea 2003.02.01,1,0,19,339,32,-307,A
Triplea 2003.02.01,1,0,19,218,32,-186,B
brekneck 2003.02.01,1,1,20,216,40,-176,A
brekneck 2003.02.01,1,1,20,219,35,-184,B
SkarryLarry 2005.07.15,1,0,14,224,36,-188,A
SkarryLarry 2005.07.15,1,0,14,301,21,-280,B
Laddie 2005.07.15,1,1,11,134,36,-98,A
Laddie 2005.07.15,1,1,11,160,36,-124,B
iveyjr 2005.07.02,2,1,25,213,32,-181,A
iveyjr 2005.07.02,2,1,25,221,32,-189,B
MartyL 2005.07.02,2,1,37,211,27,-184,A
MartyL 2005.07.02,2,1,37,211,24,-187,B
jashevan 2005.12.09,1,1,19,119,37,-82,A
jashevan 2005.12.09,1,1,19,97,32,-65,B
clickoo 2005.12.09,1,0,20,218,35,-183,A
clickoo 2005.12.09,1,0,20,192,40,-152,B
bigrig 2005.12.04,1,1,11,126,36,-90,A
bigrig 2005.12.04,1,1,11,126,27,-99,B
clickoo 2005.12.04,1,0,11,170,46,-124,A
clickoo 2005.12.04,1,0,11,166,36,-130,B
Sunsfan 2006.07.26,1,1,15,263,20,-243,A
Sunsfan 2006.07.26,1,1,15,257,20,-237,B
VasTech 2006.07.26,1,0,11,373,9,-364,A
VasTech 2006.07.26,1,0,11,389,9,-380,B
eaglesloft 2003.02.15,1,1,17,259,24,-235,A
eaglesloft 2003.02.15,1,1,17,240,29,-211,B
mssronald 2003.02.15,1,0,19,384,16,-368,A
mssronald 2003.02.15,1,0,19,362,16,-346,B
dolphinsfan 2006.09.06,1,0.5,42,107,40,-67,A
dolphinsfan 2006.09.06,1,0.5,42,98,40,-58,B
Triplea 2003.03.22,1,1,12,117,50,-67,A
Triplea 2003.03.22,1,1,12,120,33,-87,B
Mikimouse 2003.03.22,1,0,13,171,31,-140,A
Mikimouse 2003.03.22,1,0,13,176,38,-138,B
darjos 2003.03.03,2,0,21,244,19,-225,A
darjos 2003.03.03,2,0,21,211,14,-197,B
brisham 2003.03.03,2,2,21,214,33,-181,A
brisham 2003.03.03,2,2,21,180,33,-147,B
claudiolozea 2003.02.09,1,1,6,60,67,7,A
claudiolozea 2003.02.09,1,1,6,45,67,22,B
Triplea 2003.02.09,1,0,7,467,0,-467,A
Triplea 2003.02.09,1,0,7,436,0,-436,B
LeFol 2006.06.11,1,1,8,48,62,14,A
LeFol 2006.06.11,1,1,8,33,62,29,B
twilc 2006.06.11,1,0,8,245,12,-233,A
twilc 2006.06.11,1,0,8,182,12,-170,B
pddchess 2005.12.12,1,1,5,127,20,-107,A
pddchess 2005.12.12,1,1,5,134,40,-94,B
erta 2005.12.12,1,0,5,274,20,-254,A
erta 2005.12.12,1,0,5,285,20,-265,B
aBlade 2006.08.19,1,1,4,193,25,-168,A
aBlade 2006.08.19,1,1,4,201,25,-176,B
jbuttler 2006.08.19,1,0,4,423,25,-398,A
jbuttler 2006.08.19,1,0,4,457,25,-432,B
achimdragos 2006.08.21,1,1,9,218,67,-151,A
achimdragos 2006.08.21,1,1,9,244,44,-200,B
hungerartist 2006.08.21,1,0,9,367,33,-334,A
hungerartist 2006.08.21,1,0,9,366,22,-344,B
milamores 2005.11.24,1,1,25,169,24,-145,A
milamores 2005.11.24,1,1,25,177,24,-153,B
uvrays 2005.11.24,1,0,24,189,17,-172,A
uvrays 2005.11.24,1,0,24,208,12,-196,B
astronomyguy 2005.11.30,1,1,23,129,52,-77,A
astronomyguy 2005.11.30,1,1,23,123,35,-88,B
Johnnyp 2005.11.30,1,0,28,234,32,-202,A
Johnnyp 2005.11.30,1,0,28,245,32,-213,B
dustbuni 2006.08.30,1,0,10,377,0,-377,A
dustbuni 2006.08.30,1,0,10,386,0,-386,B
cgorski 2006.08.30,1,1,7,61,71,10,A
cgorski 2006.08.30,1,1,7,60,71,11,B
americanista 2005.11.17,1,1,9,287,22,-265,A
americanista 2005.11.17,1,1,9,262,22,-240,B
mascota 2005.11.17,1,0,11,453,9,-444,A
mascota 2005.11.17,1,0,11,381,18,-363,B
rochon 2005.09.09,1,1,43,106,49,-57,A
rochon 2005.09.09,1,1,43,105,44,-61,B
unclebaal 2005.09.09,1,0,45,155,31,-124,A
unclebaal 2005.09.09,1,0,45,158,31,-127,B
LaFleurDeLys 2003.01.25,1,0,11,676,9,-667,A
LaFleurDeLys 2003.01.25,1,0,11,698,9,-689,B
Triplea 2003.01.25,3,2,38,217,32,-185,A
Triplea 2003.01.25,3,2,38,224,29,-195,B
abcc 2006.08.05,1,0,41,104,37,-67,A
abcc 2006.08.05,1,0,41,86,34,-52,B
Tizko 2006.08.05,1,1,41,75,44,-31,A
Tizko 2006.08.05,1,1,41,71,44,-27,B
pohlie 2005.11.24,1,1,25,167,36,-131,A
pohlie 2005.11.24,1,1,25,169,36,-133,B
HEARTLESSWIZARD 2005.11.24,1,0,27,239,33,-206,A
HEARTLESSWIZARD 2005.11.24,1,0,27,255,37,-218,B
TeddySauyet 2006.06.28,1,0,11,343,46,-297,A
TeddySauyet 2006.06.28,1,0,11,340,27,-313,B
SamuelJunior 2006.06.28,1,1,8,142,62,-80,A
SamuelJunior 2006.06.28,1,1,8,185,50,-135,B
Garzon 2006.07.26,1,1,16,299,19,-280,A
Garzon 2006.07.26,1,1,16,268,31,-237,B
augustuscaesar 2006.07.26,1,0,14,380,29,-351,A
augustuscaesar 2006.07.26,1,0,14,329,29,-300,B
LazyFIDERook 2006.08.22,1,0,33,204,36,-168,A
LazyFIDERook 2006.08.22,1,0,33,211,36,-175,B
netbrain 2006.08.22,1,1,26,164,35,-129,A
netbrain 2006.08.22,1,1,26,116,19,-97,B
Unknowner 2005.10.23,1,1,21,195,29,-166,A
Unknowner 2005.10.23,1,1,21,176,29,-147,B
HEARTLESSWIZARD 2005.11.27,1,0,11,238,18,-220,A
HEARTLESSWIZARD 2005.11.27,1,0,11,198,27,-171,B
DaveFromWazza 2005.11.27,1,1,15,233,40,-193,A
DaveFromWazza 2005.11.27,1,1,15,208,40,-168,B
cuzzer 2005.11.09,1,0,37,291,22,-269,A
cuzzer 2005.11.09,1,0,37,295,24,-271,B
kilkennycat 2005.11.09,1,1,36,270,22,-248,A
kilkennycat 2005.11.09,1,1,36,259,25,-234,B
BothFeet 2005.11.07,1,0,32,232,28,-204,A
BothFeet 2005.11.07,1,0,32,237,31,-206,B
BishopDaMan 2005.11.07,1,1,31,263,23,-240,A
BishopDaMan 2005.11.07,1,1,31,262,26,-236,B
dgreality 2003.03.22,1,0,25,351,12,-339,A
dgreality 2003.03.22,1,0,25,288,16,-272,B
KJett 2003.03.22,1,1,20,285,20,-265,A
KJett 2003.03.22,1,1,20,237,25,-212,B
KJett 2003.02.21,1,0,27,249,22,-227,A
KJett 2003.02.21,1,0,27,272,18,-254,B
gswiff 2003.02.21,1,1,25,188,36,-152,A
gswiff 2003.02.21,1,1,25,197,32,-165,B
coloradorover 2003.02.05,1,1,13,194,15,-179,A
coloradorover 2003.02.05,1,1,13,188,8,-180,B
Dusti 2003.02.05,1,0,13,326,23,-303,A
Dusti 2003.02.05,1,0,13,237,31,-206,B
AFMD 2006.07.19,1,0,11,228,27,-201,A
AFMD 2006.07.19,1,0,11,237,18,-219,B
twilc 2006.07.19,1,1,11,250,46,-204,A
twilc 2006.07.19,1,1,11,259,36,-223,B
Dkling 2006.06.29,2,0,42,186,24,-162,A
Dkling 2006.06.29,2,0,42,187,29,-158,B
marcuscole 2006.06.29,2,2,39,183,36,-147,A
marcuscole 2006.06.29,2,2,39,169,33,-136,B
jornf 2002.12.26,1,1,8,42,50,8,A
jornf 2002.12.26,1,1,8,48,50,2,B
coloradorover 2002.12.26,7,0,115,195,31,-164,A
coloradorover 2002.12.26,7,0,115,180,34,-146,B
philippeopr 2005.08.14,1,0.5,20,71,35,-36,A
philippeopr 2005.08.14,1,0.5,20,62,40,-22,B
SkarryLarry 2005.08.14,1,0.5,21,152,33,-119,A
SkarryLarry 2005.08.14,1,0.5,21,150,33,-117,B
Triplea 2003.03.16,1,1,10,216,20,-196,A
Triplea 2003.03.16,1,1,10,211,20,-191,B
Neeter 2003.03.16,1,0,12,366,25,-341,A
Neeter 2003.03.16,1,0,12,387,33,-354,B
bigrig 2005.10.10,1,0.5,17,225,35,-190,A
bigrig 2005.10.10,1,0.5,17,248,35,-213,B
coloradorover 2003.01.22,2,1,34,178,21,-157,A
coloradorover 2003.01.22,2,1,34,163,24,-139,B
mrudy 2003.01.22,1,1,18,209,28,-181,A
mrudy 2003.01.22,1,1,18,209,33,-176,B
puzzledmindLady 2005.08.07,1,1,8,134,25,-109,A
puzzledmindLady 2005.08.07,1,1,8,120,38,-82,B
bonillaice 2005.08.07,2,1,13,244,46,-198,A
bonillaice 2005.08.07,2,1,13,238,46,-192,B
xxYxxY 2006.05.09,1,1,10,59,40,-19,A
xxYxxY 2006.05.09,1,1,10,62,40,-22,B
DEDEE 2006.05.09,1,0,10,184,10,-174,A
DEDEE 2006.05.09,1,0,10,186,20,-166,B
apospap 2006.06.26,1,0,24,270,17,-253,A
apospap 2006.06.26,1,0,24,283,33,-250,B
TeddySauyet 2006.06.26,2,2,42,204,24,-180,A
TeddySauyet 2006.06.26,2,2,42,222,26,-196,B
Agee 2003.03.06,1,1,43,208,28,-180,A
Agee 2003.03.06,1,1,43,169,28,-141,B
KJett 2003.03.06,1,0,48,265,29,-236,A
KJett 2003.03.06,1,0,48,274,27,-247,B
eaglesloft 2003.03.04,1,1,8,160,12,-148,A
eaglesloft 2003.03.04,1,1,8,145,12,-133,B
flinn 2003.03.04,1,0,11,360,18,-342,A
flinn 2003.03.04,1,0,11,381,18,-363,B
trovillion 2005.09.07,1,1,11,381,18,-363,A
trovillion 2005.09.07,1,1,11,398,18,-380,B
rtgreen 2005.09.07,1,0,8,240,50,-190,A
rtgreen 2005.09.07,1,0,8,238,50,-188,B
TeddySauyet 2006.06.27,1,0,31,372,36,-336,A
TeddySauyet 2006.06.27,1,0,31,371,36,-335,B
SamuelJunior 2006.06.27,1,1,27,182,41,-141,A
SamuelJunior 2006.06.27,1,1,27,172,41,-131,B
supriyasodhi 2006.06.20,1,0,10,266,10,-256,A
supriyasodhi 2006.06.20,1,0,10,277,10,-267,B
ferking 2006.06.20,1,1,9,160,44,-116,A
ferking 2006.06.20,1,1,9,156,44,-112,B
Issaac 2003.02.28,1,0,8,184,12,-172,A
Issaac 2003.02.28,1,0,8,185,12,-173,B
dockson 2003.02.28,1,1,7,126,14,-112,A
dockson 2003.02.28,1,1,7,131,14,-117,B
nicolaus 2006.06.23,1,1,21,142,29,-113,A
nicolaus 2006.06.23,1,1,21,133,19,-114,B
Panzulo 2006.06.23,1,0,21,159,38,-121,A
Panzulo 2006.06.23,1,0,21,162,38,-124,B
Memnochblue 2006.05.26,4,1,59,227,27,-200,A
Memnochblue 2006.05.26,4,1,59,221,24,-197,B
jmlichtman 2006.05.26,2,1,14,219,14,-205,A
jmlichtman 2006.05.26,2,1,14,229,14,-215,B
FraserChapman 2005.08.28,1,0,12,232,8,-224,A
FraserChapman 2005.08.28,1,0,12,244,8,-236,B
Silicate 2005.08.28,1,1,14,204,21,-183,A
Silicate 2005.08.28,1,1,14,170,36,-134,B
LaFleurDeLys 2003.01.07,1,0,9,256,11,-245,A
LaFleurDeLys 2003.01.07,1,0,9,166,11,-155,B
coloradorover 2003.01.07,2,1,19,145,37,-108,A
coloradorover 2003.01.07,2,1,19,160,37,-123,B
Silicate 2005.08.29,1,0,22,146,36,-110,A
Silicate 2005.08.29,1,0,22,126,41,-85,B
DHunt 2005.08.29,1,1,26,236,19,-217,A
DHunt 2005.08.29,1,1,26,237,23,-214,B
SamuelJunior 2006.06.26,1,0,24,295,29,-266,A
SamuelJunior 2006.06.26,1,0,24,341,25,-316,B
paiura 2003.02.23,1,0,7,297,0,-297,A
paiura 2003.02.23,1,0,7,254,14,-240,B
PiNNO 2003.02.23,1,1,6,120,33,-87,A
PiNNO 2003.02.23,1,1,6,80,33,-47,B
Faydogg 2003.02.18,1,1,4,88,50,-38,A
Faydogg 2003.02.18,1,1,4,118,50,-68,B
KJett 2003.02.18,1,0,4,435,25,-410,A
KJett 2003.02.18,1,0,4,462,25,-437,B
KJett 2003.02.20,1,0,18,298,22,-276,A
KJett 2003.02.20,1,0,18,238,28,-210,B
claudiolozea 2003.02.20,1,1,17,167,29,-138,A
claudiolozea 2003.02.20,1,1,17,159,29,-130,B
KnightToRookSix 2003.02.02,1,1,30,71,37,-34,A
KnightToRookSix 2003.02.02,1,1,30,72,37,-35,B
WardBurtonfan 2003.02.02,1,0,32,127,31,-96,A
WardBurtonfan 2003.02.02,1,0,32,123,31,-92,B
WardBurtonfan 2003.01.24,1,0,8,166,38,-128,A
WardBurtonfan 2003.01.24,1,0,8,158,50,-108,B
CelticMoon 2003.01.24,2,2,15,300,13,-287,A
CelticMoon 2003.01.24,2,2,15,232,13,-219,B
crazycousins 2006.06.19,1,1,12,266,33,-233,A
crazycousins 2006.06.19,1,1,12,277,33,-244,B
twilc 2006.06.19,1,0,9,146,44,-102,A
twilc 2006.06.19,1,0,9,156,44,-112,B
WarlordNatick 2005.10.16,1,1,18,136,61,-75,A
WarlordNatick 2005.10.16,1,1,18,140,56,-84,B
rbb 2005.10.16,1,0,16,174,25,-149,A
rbb 2005.10.16,1,0,16,179,25,-154,B
KJett 2003.01.25,1,0,28,321,32,-289,A
KJett 2003.01.25,1,0,28,248,32,-216,B
Laddie 2002.12.26,2,2,23,94,43,-51,A
Laddie 2002.12.26,2,2,23,102,35,-67,B
skuller 2002.07.20,2,2,18,187,28,-159,A
skuller 2002.07.20,2,2,18,186,33,-153,B
aikloong 2002.07.20,2,0,20,303,30,-273,A
aikloong 2002.07.20,2,0,20,320,30,-290,B
ferking 2006.04.22,3,2.5,65,97,37,-60,A
ferking 2006.04.22,3,2.5,65,98,38,-60,B
Memnochblue 2006.04.22,3,0.5,68,144,34,-110,A
Memnochblue 2006.04.22,3,0.5,68,155,35,-120,B
pocheptsoff 2005.04.10,2,2,22,125,32,-93,A
pocheptsoff 2005.04.10,2,2,22,132,32,-100,B
talkymeat 2005.04.10,1,0,16,153,56,-97,A
talkymeat 2005.04.10,1,0,16,158,62,-96,B
lsilipo 2005.04.07,1,0,17,241,47,-194,A
lsilipo 2005.04.07,1,0,17,267,35,-232,B
Kyobutungi 2005.04.07,1,1,15,141,33,-108,A
Kyobutungi 2005.04.07,1,1,15,162,33,-129,B
counttell 2005.10.16,1,0.5,5,79,20,-59,A
counttell 2005.10.16,1,0.5,5,66,20,-46,B
TomJr 2005.10.16,1,0.5,6,491,33,-458,A
TomJr 2005.10.16,1,0.5,6,340,33,-307,B
mssronald 2003.02.13,1,0,16,283,25,-258,A
mssronald 2003.02.13,1,0,16,236,25,-211,B
eaglesloft 2003.02.13,1,1,13,129,8,-121,A
eaglesloft 2003.02.13,1,1,13,130,15,-115,B
Theodin 2005.10.20,1,0,24,198,42,-156,A
Theodin 2005.10.20,1,0,24,187,46,-141,B
rbb 2005.10.20,1,1,27,304,30,-274,A
rbb 2005.10.20,1,1,27,353,30,-323,B
jmlichtman 2006.06.07,1,0,4,246,0,-246,A
jmlichtman 2006.06.07,1,0,4,287,0,-287,B
fewral 2006.06.07,1,1,4,50,50,0,A
fewral 2006.06.07,1,1,4,68,25,-43,B
agathea 2006.05.31,1,1,15,169,27,-142,A
agathea 2006.05.31,1,1,15,184,27,-157,B
powendel 2006.05.31,1,0,14,290,14,-276,A
powendel 2006.05.31,1,0,14,246,14,-232,B
BishopDaMan 2005.10.08,1,0,15,233,20,-213,A
BishopDaMan 2005.10.08,1,0,15,219,33,-186,B
znode 2005.10.08,1,1,13,180,38,-142,A
znode 2005.10.08,1,1,13,195,38,-157,B
LaFleurDeLys 2003.01.24,1,0,9,476,22,-454,A
LaFleurDeLys 2003.01.24,1,0,9,499,11,-488,B
shipwrecked 2005.07.04,2,2,48,98,38,-60,A
shipwrecked 2005.07.04,2,2,48,111,37,-74,B
HEARTLESSWIZARD 2005.07.04,2,0,52,157,40,-117,A
HEARTLESSWIZARD 2005.07.04,2,0,52,178,38,-140,B
TLorD 2005.06.13,2,1,33,185,36,-149,A
TLorD 2005.06.13,2,1,33,194,30,-164,B
Shadax 2005.06.13,2,1,30,142,37,-105,A
Shadax 2005.06.13,2,1,30,138,43,-95,B
Trasimene 2002.08.11,1,1,5,337,20,-317,A
Trasimene 2002.08.11,1,1,5,302,20,-282,B
CashCow 2002.08.11,1,0,8,391,0,-391,A
CashCow 2002.08.11,1,0,8,378,0,-378,B
Paestka 2005.05.17,1,0,25,130,20,-110,A
Paestka 2005.05.17,1,0,25,125,20,-105,B
TEMH 2005.05.17,1,1,21,67,52,-15,A
TEMH 2005.05.17,1,1,21,69,43,-26,B
IvoSt 2006.06.09,1,1,9,18,89,71,A
IvoSt 2006.06.09,1,1,9,24,89,65,B
hungerartist 2006.06.09,1,0,9,218,33,-185,A
hungerartist 2006.06.09,1,0,9,201,33,-168,B
ModestNihilist 2005.09.28,1,1,13,159,23,-136,A
ModestNihilist 2005.09.28,1,1,13,181,23,-158,B
loserman 2005.09.28,1,0,13,246,38,-208,A
loserman 2005.09.28,1,0,13,263,31,-232,B
trovillion 2005.09.05,1,1,25,324,32,-292,A
trovillion 2005.09.05,1,1,25,302,32,-270,B
jcizotti 2005.09.05,1,0,24,358,25,-333,A
jcizotti 2005.09.05,1,0,24,370,25,-345,B
jonohelms 2005.09.26,1,1,19,177,21,-156,A
jonohelms 2005.09.26,1,1,19,168,16,-152,B
rtgreen 2005.09.26,1,0,19,192,21,-171,A
rtgreen 2005.09.26,1,0,19,171,21,-150,B
GolfBob 2006.05.23,1,1,35,112,43,-69,A
GolfBob 2006.05.23,1,1,35,125,37,-88,B
ferking 2006.05.23,1,0,41,263,24,-239,A
ferking 2006.05.23,1,0,41,273,24,-249,B
BothFeet 2005.08.26,1,0,31,286,32,-254,A
BothFeet 2005.08.26,1,0,31,287,29,-258,B
HEARTLESSWIZARD 2005.08.26,1,1,24,163,29,-134,A
HEARTLESSWIZARD 2005.08.26,1,1,24,175,21,-154,B
KirkB 2003.01.25,1,1,11,216,45,-171,A
KirkB 2003.01.25,1,1,11,224,36,-188,B
rochon 2005.09.18,1,0,12,214,33,-181,A
rochon 2005.09.18,1,0,12,199,42,-157,B
jcizotti 2005.09.18,1,1,10,281,10,-271,A
jcizotti 2005.09.18,1,1,10,259,10,-249,B
MartyL 2005.06.21,3,1,38,293,18,-275,A
MartyL 2005.06.21,3,1,38,291,16,-275,B
pohlie 2005.06.21,1,1,7,138,43,-95,A
pohlie 2005.06.21,1,1,7,144,57,-87,B
wreckncrew 2005.06.28,1,1,13,99,31,-68,A
wreckncrew 2005.06.28,1,1,13,92,31,-61,B
Rohein 2005.06.28,1,0,13,195,8,-187,A
Rohein 2005.06.28,1,0,13,201,8,-193,B
iansss 2006.04.27,1,0,13,200,38,-162,A
iansss 2006.04.27,1,0,13,218,46,-172,B
Breneric 2006.04.27,1,1,12,223,8,-215,A
Breneric 2006.04.27,1,1,12,229,17,-212,B
bigrig 2005.09.04,1,0,43,207,28,-179,A
bigrig 2005.09.04,1,0,43,205,30,-175,B
Silicate 2005.09.04,1,1,40,132,42,-90,A
Silicate 2005.09.04,1,1,40,131,45,-86,B
LaFleurDeLys 2003.01.22,1,0,20,231,20,-211,A
LaFleurDeLys 2003.01.22,1,0,20,245,15,-230,B
KaleidoscopeEyes 2002.12.30,1,0,11,244,36,-208,A
KaleidoscopeEyes 2002.12.30,1,0,11,221,36,-185,B
coloradorover 2002.12.30,1,1,10,120,20,-100,A
coloradorover 2002.12.30,1,1,10,95,30,-65,B
Silicate 2005.08.27,1,0,17,144,35,-109,A
Silicate 2005.08.27,1,0,17,144,35,-109,B
jrico 2005.08.27,1,1,16,96,19,-77,A
jrico 2005.08.27,1,1,16,105,19,-86,B
passports 2005.09.19,1,1,13,272,8,-264,A
passports 2005.09.19,1,1,13,255,15,-240,B
aadeeb 2005.09.19,1,0,11,258,18,-240,A
aadeeb 2005.09.19,1,0,11,240,18,-222,B
danielp 2006.05.27,1,1,20,104,60,-44,A
danielp 2006.05.27,1,1,20,113,50,-63,B
danielp 2006.05.27,1,1,20,115,45,-70,C
sixer 2006.05.27,1,0,21,198,24,-174,A
sixer 2006.05.27,1,0,21,202,29,-173,B
sixer 2006.05.27,1,0,21,212,29,-183,C
HEARTLESSWIZARD 2005.09.14,1,1,17,72,53,-19,A
HEARTLESSWIZARD 2005.09.14,1,1,17,53,53,0,B
GolfBob 2005.09.14,1,0,17,153,24,-129,A
GolfBob 2005.09.14,1,0,17,152,18,-134,B
BlackCavy 2003.01.30,1,1,5,95,20,-75,A
BlackCavy 2003.01.30,1,1,5,99,20,-79,B
Inasmuch 2003.01.30,1,0,6,436,0,-436,A
Inasmuch 2003.01.30,1,0,6,441,0,-441,B
Dehweh 2003.01.13,1,1,7,36,29,-7,A
Dehweh 2003.01.13,1,1,7,38,43,5,B
LaFleurDeLys 2003.01.13,1,0,8,270,0,-270,A
LaFleurDeLys 2003.01.13,1,0,8,233,0,-233,B
hfarnsworth 2005.10.05,1,0,10,424,10,-414,A
hfarnsworth 2005.10.05,1,0,10,268,20,-248,B
PacManVideoGame 2005.10.05,1,1,9,206,44,-162,A
PacManVideoGame 2005.10.05,1,1,9,213,22,-191,B
Silicate 2005.09.02,1,1,17,202,59,-143,A
Silicate 2005.09.02,1,1,17,200,59,-141,B
SChlebowski 2005.09.02,1,0,22,254,32,-222,A
SChlebowski 2005.09.02,1,0,22,258,32,-226,B
TomJr 2005.10.15,1,0,21,216,24,-192,A
TomJr 2005.10.15,1,0,21,215,24,-191,B
Unknowner 2005.10.15,1,1,20,169,35,-134,A
Unknowner 2005.10.15,1,1,20,165,35,-130,B
newbeeforu 2005.07.01,1,0,23,305,26,-279,A
newbeeforu 2005.07.01,1,0,23,297,39,-258,B
MartyL 2005.07.01,1,1,17,233,41,-192,A
MartyL 2005.07.01,1,1,17,160,47,-113,B
pinkdragon 2006.04.27,1,0,17,512,6,-506,A
pinkdragon 2006.04.27,1,0,17,534,0,-534,B
Ccannibal 2006.04.27,1,1,11,303,36,-267,A
Ccannibal 2006.04.27,1,1,11,178,36,-142,B
MischiMaestro 2005.04.20,6,4,76,160,37,-123,A
MischiMaestro 2005.04.20,6,4,76,164,34,-130,B
fboccardo 2005.04.20,10,4,118,192,33,-159,A
fboccardo 2005.04.20,10,4,118,185,34,-151,B
Silicate 2005.08.25,1,0,7,441,0,-441,A
Silicate 2005.08.25,1,0,7,403,0,-403,B
yellowbay 2005.08.25,1,1,5,105,60,-45,A
yellowbay 2005.08.25,1,1,5,94,60,-34,B
coloradorover 2003.01.08,1,1,9,257,0,-257,A
coloradorover 2003.01.08,1,1,9,194,0,-194,B
LaFleurDeLys 2003.01.08,1,0,12,424,8,-416,A
LaFleurDeLys 2003.01.08,1,0,12,435,0,-435,B
finsfan 2006.05.15,1,0.5,5,139,40,-99,A
finsfan 2006.05.15,1,0.5,5,139,40,-99,B
Tristania 2006.05.15,1,0.5,5,322,20,-302,A
Tristania 2006.05.15,1,0.5,5,283,20,-263,B
ferking 2006.05.26,2,2,40,210,40,-170,A
ferking 2006.05.26,2,2,40,197,35,-162,B
franciscotlima 2005.08.13,1,0,16,142,31,-111,A
franciscotlima 2005.08.13,1,0,16,137,38,-99,B
HGBoone 2005.08.13,1,1,15,82,47,-35,A
HGBoone 2005.08.13,1,1,15,79,40,-39,B
BlindRoundTower 2002.12.26,1,1,20,71,30,-41,A
